,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
139,2017-10-09 12:04:00,68.0,66.9,30.02,SW,218,1.3,2.2,96,0.0,,,0.04,69.36,WeatherSmart%V1.7.0,2017-10-09 16:04:00,KRIPORTS37
140,2017-10-09 12:09:00,67.8,66.2,30.01,SSW,197,1.3,2.2,95,0.0,,,0.04,76.7,WeatherSmart%V1.7.0,2017-10-09 16:09:00,KRIPORTS37
141,2017-10-09 12:14:00,67.8,66.2,30.02,SW,227,3.6,5.8,95,0.0,,,0.04,74.5,WeatherSmart%V1.7.0,2017-10-09 16:14:00,KRIPORTS37
142,2017-10-09 12:19:00,68.0,66.4,30.02,SSW,201,2.0,4.5,95,0.0,,,0.04,91.02,WeatherSmart%V1.7.0,2017-10-09 16:19:00,KRIPORTS37
143,2017-10-09 12:24:00,68.0,66.4,30.01,SSW,197,2.0,3.4,95,0.0,,,0.04,81.48,WeatherSmart%V1.7.0,2017-10-09 16:24:00,KRIPORTS37
144,2017-10-09 12:29:00,68.0,66.0,30.01,SSW,204,4.9,6.9,94,0.0,,,0.04,106.68,WeatherSmart%V1.7.0,2017-10-09 16:29:00,KRIPORTS37
145,2017-10-09 12:34:00,68.2,66.2,30.01,SSW,201,4.3,5.8,94,0.0,,,0.04,98.85,WeatherSmart%V1.7.0,2017-10-09 16:34:00,KRIPORTS37
146,2017-10-09 12:39:00,68.4,66.4,30.0,SSW,212,4.0,6.9,94,0.0,,,0.04,109.24,WeatherSmart%V1.7.0,2017-10-09 16:39:00,KRIPORTS37
147,2017-10-09 12:44:00,68.2,66.2,30.0,South,190,2.5,3.4,94,0.0,,,0.04,85.88,WeatherSmart%V1.7.0,2017-10-09 16:44:00,KRIPORTS37
148,2017-10-09 12:50:00,68.2,66.0,29.99,SSW,198,2.5,3.4,93,0.0,,,0.04,107.53,WeatherSmart%V1.7.0,2017-10-09 16:50:00,KRIPORTS37
149,2017-10-09 12:55:00,68.4,66.2,29.99,South,180,4.5,5.8,93,0.0,,,0.04,112.67,WeatherSmart%V1.7.0,2017-10-09 16:55:00,KRIPORTS37
150,2017-10-09 13:00:00,68.5,66.2,29.99,SW,216,3.4,4.5,92,0.0,,,0.04,93.58,WeatherSmart%V1.7.0,2017-10-09 17:00:00,KRIPORTS37
151,2017-10-09 13:06:00,68.5,66.2,29.99,SSW,197,2.5,3.4,92,0.0,,,0.04,64.1,WeatherSmart%V1.7.0,2017-10-09 17:06:00,KRIPORTS37
152,2017-10-09 13:11:00,68.5,66.2,30.0,SW,220,2.9,4.5,92,0.0,,,0.04,68.51,WeatherSmart%V1.7.0,2017-10-09 17:11:00,KRIPORTS37
153,2017-10-09 13:16:00,68.5,66.2,29.99,SSW,213,4.9,6.9,92,0.0,,,0.04,85.39,WeatherSmart%V1.7.0,2017-10-09 17:16:00,KRIPORTS37
154,2017-10-09 13:22:00,68.5,66.2,29.99,SW,226,4.7,5.8,92,0.0,,,0.04,86.73,WeatherSmart%V1.7.0,2017-10-09 17:22:00,KRIPORTS37
155,2017-10-09 13:27:00,68.5,65.8,29.98,South,185,3.1,4.5,91,0.0,,,0.04,87.59,WeatherSmart%V1.7.0,2017-10-09 17:27:00,KRIPORTS37
156,2017-10-09 13:32:00,68.4,65.7,29.98,SSW,197,3.8,4.5,91,0.0,,,0.04,99.7,WeatherSmart%V1.7.0,2017-10-09 17:32:00,KRIPORTS37
157,2017-10-09 13:38:00,68.5,65.8,29.98,SSW,209,4.9,6.9,91,0.0,,,0.04,122.7,WeatherSmart%V1.7.0,2017-10-09 17:38:00,KRIPORTS37
158,2017-10-09 13:43:00,68.7,65.7,29.98,WSW,242,4.7,6.9,90,0.0,,,0.04,133.59,WeatherSmart%V1.7.0,2017-10-09 17:43:00,KRIPORTS37
159,2017-10-09 13:48:00,68.7,65.7,29.97,SSW,197,2.2,2.2,90,0.0,,,0.04,120.99,WeatherSmart%V1.7.0,2017-10-09 17:48:00,KRIPORTS37
160,2017-10-09 13:54:00,68.7,65.7,29.97,SSW,195,2.9,3.4,90,0.05,,,0.05,78.05,WeatherSmart%V1.7.0,2017-10-09 17:54:00,KRIPORTS37
161,2017-10-09 13:59:00,68.7,66.0,29.97,SSW,201,3.4,5.8,91,0.05,,,0.05,62.02,WeatherSmart%V1.7.0,2017-10-09 17:59:00,KRIPORTS37
162,2017-10-09 14:04:00,68.5,65.8,29.96,South,184,2.5,4.5,91,0.0,,,0.05,60.19,WeatherSmart%V1.7.0,2017-10-09 18:04:00,KRIPORTS37
163,2017-10-09 14:09:00,68.7,66.0,29.97,WSW,246,2.7,3.4,91,0.0,,,0.05,79.27,WeatherSmart%V1.7.0,2017-10-09 18:09:00,KRIPORTS37
164,2017-10-09 14:14:00,68.7,66.0,29.97,SW,227,2.0,2.2,91,0.07,,,0.06,81.48,WeatherSmart%V1.7.0,2017-10-09 18:14:00,KRIPORTS37
165,2017-10-09 14:19:00,68.7,66.0,29.96,SW,216,5.1,5.8,91,0.07,,,0.06,87.59,WeatherSmart%V1.7.0,2017-10-09 18:19:00,KRIPORTS37
166,2017-10-09 14:24:00,68.7,66.0,29.97,SSW,197,1.8,3.4,91,0.0,,,0.06,102.76,WeatherSmart%V1.7.0,2017-10-09 18:24:00,KRIPORTS37
167,2017-10-09 14:29:00,68.9,66.2,29.96,SW,227,4.7,6.9,91,0.0,,,0.06,118.78,WeatherSmart%V1.7.0,2017-10-09 18:29:00,KRIPORTS37
168,2017-10-09 14:34:00,68.9,66.2,29.96,SSW,192,3.8,5.8,91,0.0,,,0.06,122.7,WeatherSmart%V1.7.0,2017-10-09 18:34:00,KRIPORTS37
169,2017-10-09 14:39:00,69.1,66.4,29.96,SSW,207,2.9,3.4,91,0.0,,,0.06,117.07,WeatherSmart%V1.7.0,2017-10-09 18:39:00,KRIPORTS37
170,2017-10-09 14:44:00,69.1,66.4,29.96,SW,228,5.8,6.9,91,0.0,,,0.06,106.19,WeatherSmart%V1.7.0,2017-10-09 18:44:00,KRIPORTS37
171,2017-10-09 14:50:00,69.1,66.4,29.96,SW,224,3.8,5.8,91,0.0,,,0.06,119.64,WeatherSmart%V1.7.0,2017-10-09 18:50:00,KRIPORTS37
172,2017-10-09 14:55:00,69.3,66.6,29.96,SW,233,6.5,8.1,91,0.0,,,0.06,114.51,WeatherSmart%V1.7.0,2017-10-09 18:55:00,KRIPORTS37
173,2017-10-09 15:00:00,69.3,66.6,29.95,SW,219,2.9,4.5,91,0.0,,,0.06,65.94,WeatherSmart%V1.7.0,2017-10-09 19:00:00,KRIPORTS37
174,2017-10-09 15:06:00,69.1,66.4,29.94,South,184,4.3,4.5,91,0.0,,,0.06,66.8,WeatherSmart%V1.7.0,2017-10-09 19:06:00,KRIPORTS37
175,2017-10-09 15:11:00,69.1,66.4,29.94,SSW,196,2.9,4.5,91,0.0,,,0.06,50.65,WeatherSmart%V1.7.0,2017-10-09 19:11:00,KRIPORTS37
176,2017-10-09 15:16:00,68.9,66.2,29.95,SW,227,5.4,6.9,91,0.0,,,0.06,43.8,WeatherSmart%V1.7.0,2017-10-09 19:16:00,KRIPORTS37
177,2017-10-09 15:21:00,68.7,66.4,29.94,SSW,204,4.0,5.8,92,0.0,,,0.06,33.39,WeatherSmart%V1.7.0,2017-10-09 19:21:00,KRIPORTS37
178,2017-10-09 15:26:00,68.5,66.2,29.94,SW,222,3.8,4.5,92,0.0,,,0.06,36.33,WeatherSmart%V1.7.0,2017-10-09 19:26:00,KRIPORTS37
179,2017-10-09 15:31:00,68.4,66.0,29.94,South,178,4.3,5.8,92,0.0,,,0.06,45.02,WeatherSmart%V1.7.0,2017-10-09 19:31:00,KRIPORTS37
180,2017-10-09 15:36:00,68.4,66.0,29.94,South,191,4.9,5.8,92,0.0,,,0.06,55.9,WeatherSmart%V1.7.0,2017-10-09 19:36:00,KRIPORTS37
181,2017-10-09 15:41:00,68.4,66.2,29.94,SSW,196,2.5,3.4,93,0.0,,,0.06,39.88,WeatherSmart%V1.7.0,2017-10-09 19:41:00,KRIPORTS37
182,2017-10-09 15:46:00,68.4,66.2,29.93,SW,219,3.8,5.8,93,0.0,,,0.06,52.48,WeatherSmart%V1.7.0,2017-10-09 19:46:00,KRIPORTS37
183,2017-10-09 15:51:00,68.4,66.2,29.94,SW,219,3.4,4.5,93,0.0,,,0.06,45.51,WeatherSmart%V1.7.0,2017-10-09 19:51:00,KRIPORTS37
184,2017-10-09 15:56:00,68.4,66.2,29.93,SSW,198,4.5,5.8,93,0.0,,,0.06,55.9,WeatherSmart%V1.7.0,2017-10-09 19:56:00,KRIPORTS37
185,2017-10-09 16:01:00,68.4,66.2,29.93,SW,236,3.4,4.5,93,0.0,,,0.06,64.96,WeatherSmart%V1.7.0,2017-10-09 20:01:00,KRIPORTS37
186,2017-10-09 16:06:00,68.5,66.4,29.92,South,183,4.0,5.8,93,0.0,,,0.06,61.17,WeatherSmart%V1.7.0,2017-10-09 20:06:00,KRIPORTS37
187,2017-10-09 16:11:00,68.5,66.2,29.92,SW,225,4.5,5.8,92,0.0,,,0.06,58.11,WeatherSmart%V1.7.0,2017-10-09 20:11:00,KRIPORTS37
188,2017-10-09 16:13:00,68.5,66.2,29.92,SSW,206,2.5,3.4,92,0.0,,,0.06,52.85,WeatherSmart%V1.7.0,2017-10-09 20:13:00,KRIPORTS37
189,2017-10-09 16:18:00,68.7,66.4,29.92,SW,217,3.6,5.8,92,0.0,,,0.06,71.56,WeatherSmart%V1.7.0,2017-10-09 20:18:00,KRIPORTS37
190,2017-10-09 16:28:00,68.7,66.4,29.91,SW,227,7.6,10.3,92,0.0,,,0.06,58.48,WeatherSmart%V1.7.0,2017-10-09 20:28:00,KRIPORTS37
191,2017-10-09 16:33:00,68.7,66.4,29.91,SW,223,5.4,10.3,92,0.0,,,0.06,54.19,WeatherSmart%V1.7.0,2017-10-09 20:33:00,KRIPORTS37
192,2017-10-09 16:38:00,68.9,66.6,29.91,SW,219,5.8,9.2,92,0.0,,,0.06,53.7,WeatherSmart%V1.7.0,2017-10-09 20:38:00,KRIPORTS37
193,2017-10-09 16:43:00,69.1,66.7,29.91,West,278,6.7,9.2,92,0.0,,,0.06,45.87,WeatherSmart%V1.7.0,2017-10-09 20:43:00,KRIPORTS37
194,2017-10-09 16:48:00,69.1,66.7,29.91,SW,225,4.3,4.5,92,0.05,,,0.07,21.16,WeatherSmart%V1.7.0,2017-10-09 20:48:00,KRIPORTS37
195,2017-10-09 16:54:00,69.1,66.9,29.91,SSW,206,5.8,8.1,93,0.05,,,0.07,19.94,WeatherSmart%V1.7.0,2017-10-09 20:54:00,KRIPORTS37
196,2017-10-09 16:59:00,69.1,66.9,29.92,SW,215,6.5,6.9,93,0.07,,,0.08,18.11,WeatherSmart%V1.7.0,2017-10-09 20:59:00,KRIPORTS37
197,2017-10-09 17:04:00,68.9,66.7,29.91,SSW,195,4.0,6.9,93,0.12,,,0.09,18.6,WeatherSmart%V1.7.0,2017-10-09 21:04:00,KRIPORTS37
198,2017-10-09 17:09:00,68.9,66.9,29.9,South,190,3.8,4.5,94,0.12,,,0.1,11.62,WeatherSmart%V1.7.0,2017-10-09 21:09:00,KRIPORTS37
199,2017-10-09 17:14:00,68.7,66.7,29.91,SSW,198,4.0,5.8,94,0.12,,,0.11,10.39,WeatherSmart%V1.7.0,2017-10-09 21:14:00,KRIPORTS37
200,2017-10-09 17:19:00,68.5,66.9,29.9,SSW,213,3.4,3.4,95,0.12,,,0.12,7.34,WeatherSmart%V1.7.0,2017-10-09 21:19:00,KRIPORTS37
201,2017-10-09 17:24:00,68.5,66.9,29.91,South,169,5.8,9.2,95,0.07,,,0.12,4.28,WeatherSmart%V1.7.0,2017-10-09 21:24:00,KRIPORTS37
202,2017-10-09 17:29:00,68.4,66.7,29.9,SW,216,4.0,6.9,95,0.0,,,0.12,3.43,WeatherSmart%V1.7.0,2017-10-09 21:29:00,KRIPORTS37
203,2017-10-09 17:34:00,68.2,67.1,29.91,SSW,206,3.6,4.5,96,0.0,,,0.12,2.08,WeatherSmart%V1.7.0,2017-10-09 21:34:00,KRIPORTS37
204,2017-10-09 17:39:00,68.4,67.3,29.91,SW,228,4.9,6.9,96,0.07,,,0.13,3.79,WeatherSmart%V1.7.0,2017-10-09 21:39:00,KRIPORTS37
205,2017-10-09 17:44:00,68.4,67.3,29.91,West,263,6.9,9.2,96,0.12,,,0.14,5.99,WeatherSmart%V1.7.0,2017-10-09 21:44:00,KRIPORTS37
206,2017-10-09 17:49:00,68.4,67.3,29.9,SW,226,5.8,6.9,96,0.12,,,0.15,4.77,WeatherSmart%V1.7.0,2017-10-09 21:49:00,KRIPORTS37
207,2017-10-09 17:54:00,68.4,67.3,29.91,South,186,6.0,9.2,96,0.12,,,0.16,8.19,WeatherSmart%V1.7.0,2017-10-09 21:54:00,KRIPORTS37
208,2017-10-09 17:59:00,68.2,66.6,29.9,SW,231,6.9,9.2,95,0.12,,,0.17,4.28,WeatherSmart%V1.7.0,2017-10-09 21:59:00,KRIPORTS37
209,2017-10-09 18:04:00,68.2,66.6,29.89,SW,217,3.4,4.5,95,0.07,,,0.17,4.28,WeatherSmart%V1.7.0,2017-10-09 22:04:00,KRIPORTS37
210,2017-10-09 18:15:00,68.2,66.6,29.88,SW,215,7.4,10.3,95,0.12,,,0.19,0.0,WeatherSmart%V1.7.0,2017-10-09 22:15:00,KRIPORTS37
211,2017-10-09 18:20:00,68.5,66.9,29.88,SW,225,6.5,11.4,95,0.12,,,0.2,0.0,WeatherSmart%V1.7.0,2017-10-09 22:20:00,KRIPORTS37
212,2017-10-09 18:25:00,68.7,67.6,29.88,SW,214,4.5,5.8,96,0.12,,,0.21,0.0,WeatherSmart%V1.7.0,2017-10-09 22:25:00,KRIPORTS37
213,2017-10-09 18:30:00,68.9,67.8,29.88,SW,223,5.4,6.9,96,0.07,,,0.21,0.0,WeatherSmart%V1.7.0,2017-10-09 22:30:00,KRIPORTS37
214,2017-10-09 18:35:00,68.7,67.6,29.88,SSW,202,4.9,5.8,96,0.05,,,0.22,0.0,WeatherSmart%V1.7.0,2017-10-09 22:35:00,KRIPORTS37
215,2017-10-09 18:40:00,68.7,68.0,29.88,SSW,205,7.6,9.2,97,0.12,,,0.23,0.0,WeatherSmart%V1.7.0,2017-10-09 22:40:00,KRIPORTS37
216,2017-10-09 18:45:00,68.7,68.0,29.88,SW,225,5.4,9.2,97,0.07,,,0.23,0.0,WeatherSmart%V1.7.0,2017-10-09 22:45:00,KRIPORTS37
217,2017-10-09 18:50:00,68.5,67.8,29.88,South,190,7.6,10.3,97,0.12,,,0.25,0.0,WeatherSmart%V1.7.0,2017-10-09 22:50:00,KRIPORTS37
218,2017-10-09 18:55:00,68.5,68.0,29.88,SSW,212,8.3,11.4,98,0.19,,,0.26,0.0,WeatherSmart%V1.7.0,2017-10-09 22:55:00,KRIPORTS37
219,2017-10-09 19:00:00,68.5,68.0,29.88,SSW,194,3.4,4.5,98,0.19,,,0.28,0.0,WeatherSmart%V1.7.0,2017-10-09 23:00:00,KRIPORTS37
220,2017-10-09 19:05:00,68.7,68.0,29.88,SSW,194,6.9,11.4,97,0.17,,,0.29,0.0,WeatherSmart%V1.7.0,2017-10-09 23:05:00,KRIPORTS37
221,2017-10-09 19:10:00,68.5,68.0,29.88,SW,216,4.5,5.8,98,0.12,,,0.3,0.0,WeatherSmart%V1.7.0,2017-10-09 23:10:00,KRIPORTS37
222,2017-10-09 19:15:00,68.5,68.0,29.88,SSE,161,5.8,8.1,98,0.19,,,0.32,0.0,WeatherSmart%V1.7.0,2017-10-09 23:15:00,KRIPORTS37
223,2017-10-09 19:20:00,68.7,68.2,29.88,SSW,212,4.7,6.9,98,0.17,,,0.33,0.0,WeatherSmart%V1.7.0,2017-10-09 23:20:00,KRIPORTS37
224,2017-10-09 19:25:00,68.5,68.0,29.88,WNW,286,4.5,5.8,98,0.19,,,0.34,0.0,WeatherSmart%V1.7.0,2017-10-09 23:25:00,KRIPORTS37
225,2017-10-09 19:30:00,68.4,68.0,29.88,SW,214,5.8,8.1,99,0.07,,,0.34,0.0,WeatherSmart%V1.7.0,2017-10-09 23:30:00,KRIPORTS37
226,2017-10-09 19:35:00,68.4,68.0,29.88,SW,223,5.6,8.1,99,0.05,,,0.35,0.0,WeatherSmart%V1.7.0,2017-10-09 23:35:00,KRIPORTS37
227,2017-10-09 19:40:00,68.4,68.0,29.88,SW,220,7.4,9.2,99,0.12,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-09 23:40:00,KRIPORTS37
228,2017-10-09 19:46:00,68.4,68.0,29.88,SSW,196,2.7,3.4,99,0.07,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-09 23:46:00,KRIPORTS37
229,2017-10-09 19:51:00,68.5,68.2,29.88,SSW,203,3.4,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-09 23:51:00,KRIPORTS37
230,2017-10-09 19:56:00,68.5,68.2,29.88,SSW,195,4.9,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-09 23:56:00,KRIPORTS37
231,2017-10-09 20:01:00,68.7,68.4,29.88,SW,225,3.4,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:01:00,KRIPORTS37
232,2017-10-09 20:03:00,68.7,68.4,29.88,South,187,6.5,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:03:00,KRIPORTS37
233,2017-10-09 20:08:00,68.7,68.4,29.88,SSW,201,5.8,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:08:00,KRIPORTS37
234,2017-10-09 20:13:00,68.9,68.4,29.88,SSW,211,7.8,12.5,98,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:13:00,KRIPORTS37
235,2017-10-09 20:18:00,68.9,68.5,29.88,SW,223,4.0,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:18:00,KRIPORTS37
236,2017-10-09 20:23:00,68.9,68.5,29.88,South,174,6.0,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:23:00,KRIPORTS37
237,2017-10-09 20:28:00,68.9,68.5,29.88,SW,229,6.5,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:28:00,KRIPORTS37
238,2017-10-09 20:33:00,68.9,68.5,29.88,SW,223,5.1,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:33:00,KRIPORTS37
239,2017-10-09 20:38:00,68.9,68.5,29.88,SSW,198,3.8,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:38:00,KRIPORTS37
240,2017-10-09 20:43:00,68.9,68.5,29.89,SW,222,6.5,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:43:00,KRIPORTS37
241,2017-10-09 20:48:00,68.9,68.5,29.88,SSW,212,2.5,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:48:00,KRIPORTS37
242,2017-10-09 20:54:00,68.7,68.4,29.88,WSW,240,4.9,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:54:00,KRIPORTS37
243,2017-10-09 20:59:00,68.7,68.4,29.88,SW,224,4.3,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 00:59:00,KRIPORTS37
244,2017-10-09 21:04:00,68.7,68.4,29.88,SSW,210,3.1,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:04:00,KRIPORTS37
245,2017-10-09 21:08:00,68.7,68.4,29.88,SSW,211,4.9,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:08:00,KRIPORTS37
246,2017-10-09 21:13:00,68.7,68.4,29.88,SW,215,4.0,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:13:00,KRIPORTS37
247,2017-10-09 21:18:00,68.7,68.4,29.88,South,183,5.4,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:18:00,KRIPORTS37
248,2017-10-09 21:23:00,68.7,68.4,29.88,WSW,239,8.1,11.4,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:23:00,KRIPORTS37
249,2017-10-09 21:28:00,68.7,68.4,29.88,SW,218,4.0,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:28:00,KRIPORTS37
250,2017-10-09 21:33:00,68.7,68.4,29.88,SW,228,7.8,11.4,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:33:00,KRIPORTS37
251,2017-10-09 21:38:00,68.7,68.4,29.88,South,172,4.7,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:38:00,KRIPORTS37
252,2017-10-09 21:43:00,68.7,68.4,29.88,South,182,5.6,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:43:00,KRIPORTS37
253,2017-10-09 21:48:00,68.5,68.2,29.89,SSW,200,5.4,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:48:00,KRIPORTS37
254,2017-10-09 21:53:00,68.5,68.2,29.89,SW,221,4.3,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:53:00,KRIPORTS37
255,2017-10-09 21:58:00,68.7,68.4,29.88,SSE,161,3.6,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 01:58:00,KRIPORTS37
256,2017-10-09 22:03:00,68.7,68.4,29.88,SW,230,4.3,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:03:00,KRIPORTS37
257,2017-10-09 22:08:00,68.7,68.4,29.88,WSW,242,4.0,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:08:00,KRIPORTS37
258,2017-10-09 22:14:00,68.7,68.4,29.88,South,179,6.5,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:14:00,KRIPORTS37
259,2017-10-09 22:19:00,68.7,68.4,29.89,SW,219,5.8,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:19:00,KRIPORTS37
260,2017-10-09 22:24:00,68.9,68.5,29.88,SW,222,4.5,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:24:00,KRIPORTS37
261,2017-10-09 22:29:00,68.9,68.5,29.88,SSW,207,3.1,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:29:00,KRIPORTS37
262,2017-10-09 22:34:00,68.9,68.5,29.88,West,270,4.3,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:34:00,KRIPORTS37
263,2017-10-09 22:39:00,68.7,68.4,29.87,SSW,197,3.4,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:39:00,KRIPORTS37
264,2017-10-09 22:44:00,68.7,68.4,29.87,SSW,210,6.0,10.3,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:44:00,KRIPORTS37
265,2017-10-09 22:49:00,68.7,68.4,29.88,SSW,206,5.4,8.1,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:49:00,KRIPORTS37
266,2017-10-09 22:54:00,68.7,68.4,29.88,SSW,197,5.4,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:54:00,KRIPORTS37
267,2017-10-09 22:59:00,68.7,68.4,29.87,SSW,201,6.5,12.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 02:59:00,KRIPORTS37
268,2017-10-09 23:05:00,68.7,68.4,29.88,South,187,3.8,4.5,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:05:00,KRIPORTS37
269,2017-10-09 23:16:00,68.7,68.4,29.87,SW,218,4.0,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:16:00,KRIPORTS37
270,2017-10-09 23:21:00,68.7,68.4,29.87,South,178,6.3,8.1,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:21:00,KRIPORTS37
271,2017-10-09 23:23:00,68.7,68.4,29.88,SW,218,5.8,9.2,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:23:00,KRIPORTS37
272,2017-10-09 23:29:00,68.7,68.4,29.87,SSW,199,5.4,8.1,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:29:00,KRIPORTS37
273,2017-10-09 23:34:00,68.7,68.4,29.87,SW,231,6.7,8.1,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:34:00,KRIPORTS37
274,2017-10-09 23:39:00,68.7,68.4,29.87,SSW,210,2.7,5.8,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:39:00,KRIPORTS37
275,2017-10-09 23:45:00,68.7,68.4,29.87,SW,216,3.8,8.1,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:45:00,KRIPORTS37
276,2017-10-09 23:50:00,68.7,68.4,29.87,South,179,5.4,6.9,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:50:00,KRIPORTS37
277,2017-10-09 23:55:00,68.7,68.4,29.87,South,186,5.1,10.3,99,0.0,,,0.36,0.0,WeatherSmart%V1.7.0,2017-10-10 03:55:00,KRIPORTS37
0,2017-10-10 00:00:00,68.7,68.4,29.87,SW,231,4.5,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:00:00,KRIPORTS37
1,2017-10-10 00:06:00,68.7,68.4,29.87,SW,223,3.6,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:06:00,KRIPORTS37
2,2017-10-10 00:11:00,68.5,68.2,29.87,South,186,4.0,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:11:00,KRIPORTS37
3,2017-10-10 00:16:00,68.5,68.2,29.87,SW,222,3.8,5.8,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:16:00,KRIPORTS37
4,2017-10-10 00:21:00,68.5,68.2,29.88,South,190,2.9,3.4,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:21:00,KRIPORTS37
5,2017-10-10 00:26:00,68.5,68.2,29.88,SSW,212,3.4,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:26:00,KRIPORTS37
6,2017-10-10 00:31:00,68.7,68.4,29.88,SSW,208,3.8,4.5,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:31:00,KRIPORTS37
7,2017-10-10 00:36:00,68.7,68.4,29.88,SSW,213,4.0,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:36:00,KRIPORTS37
8,2017-10-10 00:47:00,68.9,68.5,29.88,South,176,4.7,6.9,99,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-10-10 04:47:00,KRIPORTS37
